Step: 17130, Loss: 0.6194725036621094
Step: 17140, Loss: 0.34939974546432495
Step: 17150, Loss: 0.8384262919425964
Step: 17160, Loss: 24.8024845123291
Step: 17170, Loss: 0.008511291816830635
Step: 17180, Loss: 4.253843307495117
Step: 17190, Loss: 1.2068452835083008
Step: 17200, Loss: 0.000431950727943331
Step: 17210, Loss: 0.016744796186685562
Step: 17220, Loss: 0.009379444643855095
Step: 17230, Loss: 2.9024338722229004
Step: 17240, Loss: 19.649845123291016
Step: 17250, Loss: 4.157151699066162
Step: 17260, Loss: 1.5464221239089966
Step: 17270, Loss: 4.192319393157959
Step: 17280, Loss: 0.15425613522529602
Step: 17290, Loss: 4.118943691253662
Step: 17300, Loss: 0.31691983342170715
Step: 17310, Loss: 6.034406661987305
Step: 17320, Loss: 0.15986105799674988
Step: 17330, Loss: 5.92352294921875
Step: 17340, Loss: 3.319491147994995
Step: 17350, Loss: 3.3746228218078613
Step: 17360, Loss: 0.743327796459198
Step: 17370, Loss: 2.6477291584014893
Step: 17380, Loss: 6.24483585357666
Step: 17390, Loss: 0.03999954089522362
Step: 17400, Loss: 1.5679274797439575
Step: 17410, Loss: 0.4562911093235016
Step: 17420, Loss: 0.6577433943748474
Step: 17430, Loss: 1.5672260522842407
Step: 17440, Loss: 2.9958062171936035
Step: 17450, Loss: 0.4588143825531006
Step: 17460, Loss: 2.575169563293457
Step: 17470, Loss: 17.989795684814453
Step: 17480, Loss: 4.897900104522705
Step: 17490, Loss: 1.4551915228366852e-09
Step: 17500, Loss: 3.8157105445861816
Step: 17510, Loss: 1.5884898900985718
Step: 17520, Loss: 9.39838695526123
Step: 17530, Loss: 0.35005030035972595
Step: 17540, Loss: 4.560612678527832
Step: 17550, Loss: 0.040647588670253754
Step: 17560, Loss: 14.822076797485352
Step: 17570, Loss: 0.2627078592777252
Step: 17580, Loss: 13.47567367553711
Step: 17590, Loss: 2.7660293579101562
Step: 17600, Loss: 0.14686265587806702
Step: 17610, Loss: 2.552208423614502
Step: 17620, Loss: 4.508965969085693
Step: 17630, Loss: 2.199504852294922
Step: 17640, Loss: 0.03431139513850212
Step: 17650, Loss: 2.8012564182281494
Step: 17660, Loss: 3.0033040046691895
Step: 17670, Loss: 0.0632333979010582
Step: 17680, Loss: 2.0824472904205322
Step: 17690, Loss: 34.76309585571289
Step: 17700, Loss: 0.09297196567058563
Step: 17710, Loss: 5.727086544036865
Step: 17720, Loss: 0.8110751509666443
Step: 17730, Loss: 1.5129387378692627
Step: 17740, Loss: 0.9412265419960022
Step: 17750, Loss: 2.1848883628845215
Step: 17760, Loss: 0.8365164995193481
Step: 17770, Loss: 1.031101942062378
Step: 17780, Loss: 0.8413557410240173
Step: 17790, Loss: 0.9050300121307373
Step: 17800, Loss: 8.42576789855957
Step: 17810, Loss: 0.3678991198539734
Step: 17820, Loss: 0.6541554927825928
Step: 17830, Loss: 0.5383797883987427
Step: 17840, Loss: 1.6803113222122192
Step: 17850, Loss: 0.002549603348597884
Step: 17860, Loss: 0.5308712124824524
Step: 17870, Loss: 7.988322734832764
Step: 17880, Loss: 1.0334234237670898
Step: 17890, Loss: 0.894329845905304
Step: 17900, Loss: 0.8479626178741455
Step: 17910, Loss: 17.626251220703125
Step: 17920, Loss: 0.3408818244934082
Step: 17930, Loss: 2.7813992500305176
Step: 17940, Loss: 7.855397701263428
Step: 17950, Loss: 0.24968819320201874
Step: 17960, Loss: 9.126642227172852
Step: 17970, Loss: 1.4756125211715698
Step: 17980, Loss: 4.276947021484375
Step: 17990, Loss: 0.6759774684906006
Step: 18000, Loss: 0.3813042640686035
Step: 18010, Loss: 3.773616075515747
Step: 18020, Loss: 2.0414841175079346
Step: 18030, Loss: 3.937685489654541
Step: 18040, Loss: 0.4978715479373932
Step: 18050, Loss: 0.5942151546478271
Step: 18060, Loss: 0.09808330237865448
Step: 18070, Loss: 0.6148521304130554
Step: 18080, Loss: 0.665335476398468
Step: 18090, Loss: 4.610269546508789
Step: 18100, Loss: 8.91458511352539
Step: 18110, Loss: 3.29667329788208
Step: 18120, Loss: 3.9504499435424805
Step: 18130, Loss: 12.243605613708496
Step: 18140, Loss: 0.07799529284238815
Step: 18150, Loss: 0.07709693908691406
Step: 18160, Loss: 0.5461242198944092
Step: 18170, Loss: 0.42932382225990295
Step: 18180, Loss: 0.024771198630332947
Step: 18190, Loss: 0.29823005199432373
Step: 18200, Loss: 24.25126838684082
Step: 18210, Loss: 0.04152344539761543
Step: 18220, Loss: 1.1117944717407227
Step: 18230, Loss: 2.769005537033081
Step: 18240, Loss: 12.593344688415527
Step: 18250, Loss: 1.8146727085113525
Step: 18260, Loss: 0.5754374265670776
Step: 18270, Loss: 19.366941452026367
Step: 18280, Loss: 0.008204301819205284
Step: 18290, Loss: 2.082148790359497
Step: 18300, Loss: 21.745561599731445
Step: 18310, Loss: 0.5240026712417603
Step: 18320, Loss: 0.3420671820640564
Step: 18330, Loss: 0.8561017513275146
Step: 18340, Loss: 1.731642246246338
Step: 18350, Loss: 0.04069971293210983
Step: 18360, Loss: 4.7721662521362305
Step: 18370, Loss: 1.9640036821365356
Step: 18380, Loss: 0.6458859443664551
Step: 18390, Loss: 5.46518611907959
Step: 18400, Loss: 0.31104809045791626
Step: 18410, Loss: 0.3665352463722229
Step: 18420, Loss: 0.6357121467590332
Step: 18430, Loss: 1.4517467021942139
Step: 18440, Loss: 2.438319683074951
Step: 18450, Loss: 0.3130074143409729
Step: 18460, Loss: 30.82150650024414
Step: 18470, Loss: 11.318879127502441
Step: 18480, Loss: 4.248880386352539
Step: 18490, Loss: 10.498559951782227
Step: 18500, Loss: 21.54625701904297
Step: 18510, Loss: 2.397199869155884
Step: 18520, Loss: 0.11363144963979721
Step: 18530, Loss: 0.6643036007881165
Step: 18540, Loss: 1.9082833528518677
Step: 18550, Loss: 2.1487655639648438
Step: 18560, Loss: 0.16906273365020752
Step: 18570, Loss: 6.388883590698242
Step: 18580, Loss: 21.250078201293945
Step: 18590, Loss: 0.03286024183034897
Step: 18600, Loss: 2.0748157501220703
Step: 18610, Loss: 0.2548763155937195
Step: 18620, Loss: 5.450361251831055
Step: 18630, Loss: 0.07792792469263077
Step: 18640, Loss: 1.2596796751022339
Step: 18650, Loss: 2.256993532180786
Step: 18660, Loss: 1.883118987083435
Step: 18670, Loss: 27.080097198486328
Step: 18680, Loss: 7.855774402618408
Step: 18690, Loss: 0.1588599979877472
Step: 18700, Loss: 4.023318767547607
Step: 18710, Loss: 3.1075704097747803
Step: 18720, Loss: 3.7240684032440186
Step: 18730, Loss: 1.0447165966033936
Step: 18740, Loss: 47.21700668334961
Step: 18750, Loss: 0.569830060005188
Step: 18760, Loss: 0.09632232040166855
Step: 18770, Loss: 0.8926441669464111
Step: 18780, Loss: 5.083290100097656
Step: 18790, Loss: 1.3083531856536865
Step: 18800, Loss: 13.901057243347168
Step: 18810, Loss: 9.460199356079102
Step: 18820, Loss: 3.588939666748047
Step: 18830, Loss: 12.033409118652344
Step: 18840, Loss: 0.5498291850090027
Step: 18850, Loss: 0.06035448983311653
Step: 18860, Loss: 6.456103801727295
Step: 18870, Loss: 0.02032553032040596
Step: 18880, Loss: 10.535567283630371
Step: 18890, Loss: 6.033333778381348
Step: 18900, Loss: 0.6217585206031799
Step: 18910, Loss: 6.502094745635986
Step: 18920, Loss: 7.621244430541992
Step: 18930, Loss: 5.6460280418396
Step: 18940, Loss: 13.391459465026855
Step: 18950, Loss: 2.986645460128784
Step: 18960, Loss: 8.071806907653809
Step: 18970, Loss: 6.015597820281982
Step: 18980, Loss: 3.929718017578125
Step: 18990, Loss: 0.07782253623008728
Step: 19000, Loss: 0.05335884168744087
Step: 19010, Loss: 5.702789783477783
Step: 19020, Loss: 2.263248920440674
Step: 19030, Loss: 0.6240894198417664
Step: 19040, Loss: 0.05838186666369438
Step: 19050, Loss: 3.33644700050354
Step: 19060, Loss: 0.9757000803947449
Step: 19070, Loss: 0.1547640860080719
Step: 19080, Loss: 1.4133516550064087
Step: 19090, Loss: 1.332969307899475
Step: 19100, Loss: 1.7693463563919067
Step: 19110, Loss: 17.081668853759766
Step: 19120, Loss: 0.4966978430747986
Step: 19130, Loss: 5.318085670471191
Step: 19140, Loss: 1.1914300918579102
Step: 19150, Loss: 5.833044528961182
Step: 19160, Loss: 0.04606158658862114
Step: 19170, Loss: 1.5180163383483887
Step: 19180, Loss: 0.023824598640203476
Step: 19190, Loss: 1.6388888359069824
Step: 19200, Loss: 4.921916484832764
Step: 19210, Loss: 0.0011133969528600574
Step: 19220, Loss: 0.43434375524520874
Step: 19230, Loss: 0.2168051302433014
Step: 19240, Loss: 7.2980194091796875
Step: 19250, Loss: 0.057248491793870926
Step: 19260, Loss: 0.19764338433742523
Step: 19270, Loss: 0.040893107652664185
Step: 19280, Loss: 2.4732983112335205
Step: 19290, Loss: 0.7177987098693848
Step: 19300, Loss: 1.3213697671890259
Step: 19310, Loss: 3.5573060512542725
Step: 19320, Loss: 0.8039595484733582
Step: 19330, Loss: 0.036356326192617416
Step: 19340, Loss: 1.6236268281936646
Step: 19350, Loss: 0.07787714898586273
Step: 19360, Loss: 0.3644803762435913
Step: 19370, Loss: 0.8219395279884338
Step: 19380, Loss: 2.043079376220703
Step: 19390, Loss: 1.0999773740768433
Step: 19400, Loss: 0.831657350063324
Step: 19410, Loss: 0.36352407932281494
Step: 19420, Loss: 5.486979007720947
Step: 19430, Loss: 1.4588260650634766
Step: 19440, Loss: 0.8944209814071655
Step: 19450, Loss: 12.368884086608887
Step: 19460, Loss: 0.10789597779512405
Step: 19470, Loss: 17.437522888183594
Step: 19480, Loss: 0.1498565524816513
Step: 19490, Loss: 0.020406441763043404
Step: 19500, Loss: 1.3887300491333008
Step: 19510, Loss: 2.4154107570648193
Step: 19520, Loss: 0.0005918396636843681
Step: 19530, Loss: 0.03370228782296181
Step: 19540, Loss: 0.7734135985374451
Step: 19550, Loss: 3.63614559173584
Step: 19560, Loss: 0.8650876879692078
Step: 19570, Loss: 4.590733051300049
Step: 19580, Loss: 2.350679636001587
Step: 19590, Loss: 0.3389335870742798
Step: 19600, Loss: 0.3973310589790344
Step: 19610, Loss: 0.1071462482213974
Step: 19620, Loss: 1.845869541168213
Step: 19630, Loss: 6.5583672523498535
Step: 19640, Loss: 0.8845972418785095
Step: 19650, Loss: 3.26194167137146
Step: 19660, Loss: 5.691079616546631
Step: 19670, Loss: 3.6695992946624756
Step: 19680, Loss: 29.711267471313477
Step: 19690, Loss: 8.128183364868164
Step: 19700, Loss: 4.300049781799316
Step: 19710, Loss: 2.001922607421875
Step: 19720, Loss: 3.3480098247528076
Step: 19730, Loss: 3.5557615756988525
Step: 19740, Loss: 0.39642399549484253
Step: 19750, Loss: 0.3207813501358032
Step: 19760, Loss: 0.31198596954345703
Step: 19770, Loss: 2.486971616744995
Step: 19780, Loss: 0.27299296855926514
Step: 19790, Loss: 1.316575288772583
Step: 19800, Loss: 0.13155093789100647
Step: 19810, Loss: 0.00015968520892784
Step: 19820, Loss: 0.008657681755721569
Step: 19830, Loss: 6.008549690246582
Step: 19840, Loss: 0.13649480044841766
Step: 19850, Loss: 0.06994998455047607
Step: 19860, Loss: 4.089945316314697
Step: 19870, Loss: 2.114367723464966
Step: 19880, Loss: 0.3912208378314972
Step: 19890, Loss: 0.1869720220565796
Step: 19900, Loss: 5.3050994873046875
Step: 19910, Loss: 18.048608779907227
Step: 19920, Loss: 1.674384593963623
Step: 19930, Loss: 0.9310513734817505
Step: 19940, Loss: 7.747886657714844
Step: 19950, Loss: 28.243684768676758
Step: 19960, Loss: 0.8517609238624573
Step: 19970, Loss: 0.6704587936401367
Step: 19980, Loss: 4.539326190948486
Step: 19990, Loss: 2.6773765087127686
Step: 20000, Loss: 1.920738697052002
Step: 20010, Loss: 1.7858668565750122
Step: 20020, Loss: 0.3874675929546356
Step: 20030, Loss: 2.879166603088379
Step: 20040, Loss: 0.29241394996643066
Step: 20050, Loss: 1.3952407836914062
Step: 20060, Loss: 0.6161888241767883
Step: 20070, Loss: 17.369340896606445
Step: 20080, Loss: 0.16821329295635223
Step: 20090, Loss: 2.284324884414673
Step: 20100, Loss: 1.3365918397903442
Step: 20110, Loss: 8.344453811645508
Step: 20120, Loss: 1.1232284307479858
Step: 20130, Loss: 0.013765675015747547
Step: 20140, Loss: 0.3713599741458893
Step: 20150, Loss: 0.19341488182544708
Step: 20160, Loss: 0.019728748127818108
Step: 20170, Loss: 2.5024776458740234
Step: 20180, Loss: 0.9170043468475342
Step: 20190, Loss: 0.13048875331878662
Step: 20200, Loss: 0.17801454663276672
Step: 20210, Loss: 0.6561223268508911
Step: 20220, Loss: 1.1844627857208252
Step: 20230, Loss: 6.427575588226318
Step: 20240, Loss: 1.0964665412902832
Step: 20250, Loss: 7.8695783615112305
Step: 20260, Loss: 0.3413218557834625
Step: 20270, Loss: 0.4621430039405823
Step: 20280, Loss: 3.2850146293640137
Step: 20290, Loss: 2.3971376419067383
Step: 20300, Loss: 0.43107783794403076
Step: 20310, Loss: 4.773597717285156
Step: 20320, Loss: 0.06142279878258705
Step: 20330, Loss: 1.6634842157363892
Step: 20340, Loss: 1.050744891166687
Step: 20350, Loss: 0.5222206711769104
Step: 20360, Loss: 16.878259658813477
Step: 20370, Loss: 0.45514386892318726
Step: 20380, Loss: 1.275167465209961
Step: 20390, Loss: 0.006820495240390301
Step: 20400, Loss: 0.11335980147123337
Step: 20410, Loss: 13.125615119934082
Step: 20420, Loss: 1.6191871166229248
Step: 20430, Loss: 3.810183525085449
Step: 20440, Loss: 21.74863624572754
Step: 20450, Loss: 2.2687888145446777
Step: 20460, Loss: 0.0912250503897667
Step: 20470, Loss: 8.823507308959961
Step: 20480, Loss: 2.4345192909240723
Step: 20490, Loss: 31.053321838378906
Step: 20500, Loss: 0.08190828561782837
Step: 20510, Loss: 8.672107696533203
Step: 20520, Loss: 1.6903612613677979
Step: 20530, Loss: 1.3684293031692505
Step: 20540, Loss: 24.04583740234375
Step: 20550, Loss: 17.590618133544922
Step: 20560, Loss: 0.19567106664180756
Step: 20570, Loss: 0.7948895692825317
Step: 20580, Loss: 0.6048357486724854
Step: 20590, Loss: 0.16807681322097778
Step: 20600, Loss: 3.37041974067688
Step: 20610, Loss: 9.971916198730469
Step: 20620, Loss: 0.11474809050559998
Step: 20630, Loss: 0.19468586146831512
Step: 20640, Loss: 0.604644775390625
Step: 20650, Loss: 20.721845626831055
Step: 20660, Loss: 2.0546839237213135
Step: 20670, Loss: 1.607573390007019
Step: 20680, Loss: 3.6336872577667236
Step: 20690, Loss: 0.5120219588279724
Step: 20700, Loss: 10.100378036499023
Step: 20710, Loss: 9.236458778381348
Step: 20720, Loss: 7.709067344665527
Step: 20730, Loss: 16.41475486755371
Step: 20740, Loss: 11.474610328674316
Step: 20750, Loss: 3.7095720767974854
Step: 20760, Loss: 2.6960549354553223
Step: 20770, Loss: 1.5140615701675415
Step: 20780, Loss: 1.6304645538330078
Step: 20790, Loss: 1.4419593811035156
Step: 20800, Loss: 0.04614841192960739
Step: 20810, Loss: 0.21632005274295807
Step: 20820, Loss: 1.638256549835205
Step: 20830, Loss: 7.899120330810547
Step: 20840, Loss: 0.3176316022872925
Step: 20850, Loss: 0.11667642742395401
Step: 20860, Loss: 0.05586174502968788
Step: 20870, Loss: 1.3782296180725098
Step: 20880, Loss: 0.6023188829421997
Step: 20890, Loss: 3.3015103340148926
Step: 20900, Loss: 0.20576414465904236
Step: 20910, Loss: 4.988585948944092
Step: 20920, Loss: 2.316293478012085
Step: 20930, Loss: 2.459691286087036
Step: 20940, Loss: 4.521881103515625
Step: 20950, Loss: 1.1584445238113403
Step: 20960, Loss: 0.10888861864805222
Step: 20970, Loss: 0.979325532913208
Step: 20980, Loss: 3.513669013977051
Step: 20990, Loss: 3.167715072631836
Step: 21000, Loss: 16.10955047607422
Step: 21010, Loss: 0.16513438522815704
Step: 21020, Loss: 4.177178382873535
Step: 21030, Loss: 0.23951880633831024
Step: 21040, Loss: 5.0659918785095215
Step: 21050, Loss: 1.0160013437271118
Step: 21060, Loss: 0.12456602603197098
Step: 21070, Loss: 0.08841201663017273
Step: 21080, Loss: 0.15527136623859406
Step: 21090, Loss: 1.111767292022705
Step: 21100, Loss: 6.76572847366333
Step: 21110, Loss: 1.6778888702392578
Step: 21120, Loss: 0.37908443808555603
Step: 21130, Loss: 0.10303892195224762
Step: 21140, Loss: 0.1857011914253235
Step: 21150, Loss: 0.07378275692462921
Step: 21160, Loss: 0.029315412044525146
Step: 21170, Loss: 1.0784878730773926
Step: 21180, Loss: 0.0004506615223363042
Step: 21190, Loss: 34.86094665527344
Step: 21200, Loss: 1.5485895872116089
Step: 21210, Loss: 4.207630634307861
Step: 21220, Loss: 8.473219871520996
Step: 21230, Loss: 0.3600742816925049
Step: 21240, Loss: 5.039797542849556e-06
Step: 21250, Loss: 13.811201095581055
Step: 21260, Loss: 0.04436798393726349
Step: 21270, Loss: 1.3587685823440552
Step: 21280, Loss: 0.00012772429909091443
Step: 21290, Loss: 0.6465398669242859
Step: 21300, Loss: 0.0006944492924958467
Step: 21310, Loss: 0.16047459840774536
Step: 21320, Loss: 9.421416282653809
Step: 21330, Loss: 29.840177536010742
Step: 21340, Loss: 15.899842262268066
Step: 21350, Loss: 10.809103965759277
Step: 21360, Loss: 3.1890594959259033
Step: 21370, Loss: 0.28463467955589294
Step: 21380, Loss: 1.930968999862671
Step: 21390, Loss: 0.758102536201477
Step: 21400, Loss: 22.056053161621094
Step: 21410, Loss: 12.64867877960205
Step: 21420, Loss: 0.474566787481308
Step: 21430, Loss: 1.5565898418426514
Step: 21440, Loss: 1.612054705619812
Step: 21450, Loss: 2.0655152797698975
Step: 21460, Loss: 1.7642731666564941
Step: 21470, Loss: 2.5541298389434814
Step: 21480, Loss: 0.009080128744244576
Step: 21490, Loss: 2.8167850971221924
Step: 21500, Loss: 10.271805763244629
Step: 21510, Loss: 1.15296471118927
Step: 21520, Loss: 0.04866010323166847
Step: 21530, Loss: 8.668985366821289
Step: 21540, Loss: 0.020454218611121178
Step: 21550, Loss: 1.371574878692627
Step: 21560, Loss: 1.8267637491226196
Step: 21570, Loss: 0.2770448327064514
Step: 21580, Loss: 0.4961142838001251
Step: 21590, Loss: 6.924221515655518
Step: 21600, Loss: 0.02825484424829483
Step: 21610, Loss: 1.0718929767608643
Step: 21620, Loss: 0.0010403654305264354
Step: 21630, Loss: 0.2322944551706314
Step: 21640, Loss: 0.020501984283328056
Step: 21650, Loss: 4.9196920315353054e-08
Step: 21660, Loss: 0.01736663654446602
Step: 21670, Loss: 1.902942419052124
Step: 21680, Loss: 25.02105140686035
Step: 21690, Loss: 0.16524533927440643
Step: 21700, Loss: 0.656304657459259
Step: 21710, Loss: 1.0858232975006104
Step: 21720, Loss: 12.496171951293945
Step: 21730, Loss: 0.0007674720254726708
Step: 21740, Loss: 2.0794200897216797
Step: 21750, Loss: 6.635578155517578
Step: 21760, Loss: 0.8201296329498291
Step: 21770, Loss: 0.5734345316886902
Step: 21780, Loss: 0.3133121430873871
Step: 21790, Loss: 0.18065515160560608
Step: 21800, Loss: 3.334103584289551
Step: 21810, Loss: 2.5369818210601807
Step: 21820, Loss: 0.03693907707929611
Step: 21830, Loss: 3.504551410675049
Step: 21840, Loss: 4.276350975036621
Step: 21850, Loss: 0.001295400201343
Step: 21860, Loss: 0.29113999009132385
Step: 21870, Loss: 8.616097450256348
Step: 21880, Loss: 1.1136349439620972
Step: 21890, Loss: 2.3397598266601562
Step: 21900, Loss: 3.0842278003692627
Step: 21910, Loss: 0.8372319340705872
Step: 21920, Loss: 0.3303608000278473
Step: 21930, Loss: 3.5825252532958984
Step: 21940, Loss: 0.22836336493492126
Step: 21950, Loss: 0.05011405795812607
Step: 21960, Loss: 0.12128854542970657
Step: 21970, Loss: 2.453155040740967
Step: 21980, Loss: 4.975120544433594
Step: 21990, Loss: 0.2116706669330597
Step: 22000, Loss: 2.69083833694458
Step: 22010, Loss: 4.255002021789551
Step: 22020, Loss: 0.7983996868133545
Step: 22030, Loss: 1.3670142889022827
Step: 22040, Loss: 0.6468746066093445
Step: 22050, Loss: 0.18442319333553314
Step: 22060, Loss: 0.10144888609647751
Step: 22070, Loss: 2.7967586517333984
Step: 22080, Loss: 3.2672972679138184
Step: 22090, Loss: 1.00417959690094
Step: 22100, Loss: 2.291398048400879
Step: 22110, Loss: 3.141895055770874
Step: 22120, Loss: 1.0101011991500854
Step: 22130, Loss: 0.02372497320175171
Step: 22140, Loss: 3.279926061630249
Step: 22150, Loss: 8.877777099609375
Step: 22160, Loss: 5.782466411590576
Step: 22170, Loss: 0.0025050523690879345
Step: 22180, Loss: 2.1039834022521973
Step: 22190, Loss: 0.44410964846611023
Step: 22200, Loss: 0.15079128742218018
Step: 22210, Loss: 0.003928992431610823
Step: 22220, Loss: 0.6833780407905579
Step: 22230, Loss: 0.12516620755195618
Step: 22240, Loss: 0.0560741052031517
Step: 22250, Loss: 4.532820701599121
Step: 22260, Loss: 10.982992172241211
Step: 22270, Loss: 0.6609042286872864
Step: 22280, Loss: 0.07922910153865814
Step: 22290, Loss: 0.1453380435705185
Step: 22300, Loss: 7.675578594207764
Step: 22310, Loss: 1.083895206451416
Step: 22320, Loss: 11.989874839782715
Step: 22330, Loss: 18.839094161987305
Step: 22340, Loss: 0.01638125814497471
Step: 22350, Loss: 3.5503125190734863
Step: 22360, Loss: 0.9959414601325989
Step: 22370, Loss: 12.887697219848633
Step: 22380, Loss: 0.34180116653442383
Step: 22390, Loss: 3.0539844036102295
Step: 22400, Loss: 2.5379176139831543
Step: 22410, Loss: 2.3755743503570557
Step: 22420, Loss: 0.001234328025020659
Step: 22430, Loss: 2.913694381713867
Step: 22440, Loss: 5.44412899017334
Step: 22450, Loss: 2.4569482803344727
Step: 22460, Loss: 18.646482467651367
Step: 22470, Loss: 5.573650360107422
Step: 22480, Loss: 0.7130080461502075
Step: 22490, Loss: 0.0002554367820266634
Step: 22500, Loss: 1.9343193769454956
Step: 22510, Loss: 0.041834570467472076
Step: 22520, Loss: 0.5890202522277832
Step: 22530, Loss: 2.3836405277252197
Step: 22540, Loss: 15.54006290435791
Step: 22550, Loss: 0.03418811410665512
Step: 22560, Loss: 0.737016499042511
Step: 22570, Loss: 0.000659098441246897
Step: 22580, Loss: 0.09298941493034363
Step: 22590, Loss: 2.8395140171051025
Step: 22600, Loss: 0.22348183393478394
Step: 22610, Loss: 0.20284640789031982
Step: 22620, Loss: 1.6679311990737915
Step: 22630, Loss: 0.5456620454788208
Step: 22640, Loss: 2.6587886810302734
Step: 22650, Loss: 0.19909775257110596
Step: 22660, Loss: 12.650794982910156
Step: 22670, Loss: 6.564882755279541
Step: 22680, Loss: 5.275301933288574
Step: 22690, Loss: 4.35943078994751
Step: 22700, Loss: 1.1527793407440186
Step: 22710, Loss: 0.16277652978897095
Step: 22720, Loss: 0.363248735666275
Step: 22730, Loss: 0.7422521114349365
Step: 22740, Loss: 0.8689167499542236
Step: 22750, Loss: 2.181852340698242
Step: 22760, Loss: 3.715485095977783
Step: 22770, Loss: 0.27253711223602295
Step: 22780, Loss: 0.06021341308951378
Step: 22790, Loss: 0.9897128343582153
Step: 22800, Loss: 2.488926410675049
Step: 22810, Loss: 8.297834396362305
Step: 22820, Loss: 2.430248260498047
Step: 22830, Loss: 2.548748016357422
Step: 22840, Loss: 0.0913318395614624
Step: 22850, Loss: 5.5782151222229
Step: 22860, Loss: 0.7366722822189331
Step: 22870, Loss: 0.5715969800949097
Step: 22880, Loss: 0.27861157059669495
Step: 22890, Loss: 0.9026989936828613
Step: 22900, Loss: 2.263172149658203
Step: 22910, Loss: 11.88020133972168
Step: 22920, Loss: 0.14815469086170197
Step: 22930, Loss: 2.8877170085906982
Step: 22940, Loss: 4.322216987609863
Step: 22950, Loss: 1.7044075727462769
Step: 22960, Loss: 20.46861457824707
Step: 22970, Loss: 5.310762405395508
Step: 22980, Loss: 8.184121131896973
Step: 22990, Loss: 1.9568812847137451
Step: 23000, Loss: 1.5354715585708618
Step: 23010, Loss: 1.5867048501968384
Step: 23020, Loss: 1.8574594259262085
Step: 23030, Loss: 0.04639222100377083
Step: 23040, Loss: 1.1390109062194824
Step: 23050, Loss: 18.511959075927734
Step: 23060, Loss: 0.6219636797904968
Step: 23070, Loss: 0.015897437930107117
Step: 23080, Loss: 0.4576197862625122
Step: 23090, Loss: 5.0569610595703125
Step: 23100, Loss: 0.6877387762069702
Step: 23110, Loss: 0.5669196248054504
Step: 23120, Loss: 0.017569439485669136
Step: 23130, Loss: 0.1369142085313797
Step: 23140, Loss: 1.22098970413208
Step: 23150, Loss: 0.07697854936122894
Step: 23160, Loss: 3.239079713821411
Step: 23170, Loss: 0.16826394200325012
Step: 23180, Loss: 0.00284199183806777
Step: 23190, Loss: 8.683220863342285
Step: 23200, Loss: 5.2427239418029785
Step: 23210, Loss: 2.990154504776001
Step: 23220, Loss: 0.917213499546051
Step: 23230, Loss: 0.009097494184970856
Step: 23240, Loss: 0.5365899801254272
Step: 23250, Loss: 0.15503442287445068
Step: 23260, Loss: 0.09922593832015991
Step: 23270, Loss: 2.828608751296997
Step: 23280, Loss: 0.013347514905035496
Step: 23290, Loss: 1.8266515731811523
Step: 23300, Loss: 0.33853158354759216
Step: 23310, Loss: 3.790393114089966
Step: 23320, Loss: 2.8786392211914062
Step: 23330, Loss: 0.7840518951416016
Step: 23340, Loss: 5.74514627456665
Step: 23350, Loss: 0.060675542801618576
Step: 23360, Loss: 7.325292244786397e-06
Step: 23370, Loss: 4.210590839385986
Step: 23380, Loss: 10.114530563354492
Step: 23390, Loss: 0.46210214495658875
Step: 23400, Loss: 0.21084265410900116
Step: 23410, Loss: 3.1397814750671387
Step: 23420, Loss: 0.038538288325071335
Step: 23430, Loss: 0.2454187572002411
Step: 23440, Loss: 0.03584444150328636
Step: 23450, Loss: 0.11170519143342972
Step: 23460, Loss: 0.0024306972045451403
Step: 23470, Loss: 0.10668037831783295
Step: 23480, Loss: 4.642024517059326
Step: 23490, Loss: 1.6184979677200317
Step: 23500, Loss: 0.6398349404335022
Step: 23510, Loss: 4.046874046325684
Step: 23520, Loss: 3.2633886337280273
Step: 23530, Loss: 6.41667366027832
Step: 23540, Loss: 3.0216779708862305
Step: 23550, Loss: 6.583991527557373
Step: 23560, Loss: 1.7039854526519775
Step: 23570, Loss: 0.5891161561012268
Step: 23580, Loss: 5.016523361206055
Step: 23590, Loss: 0.4837263226509094
Step: 23600, Loss: 0.05132818967103958
Step: 23610, Loss: 2.138806104660034
Step: 23620, Loss: 1.9124394655227661
Step: 23630, Loss: 0.00040206778794527054
Step: 23640, Loss: 7.426326274871826
Step: 23650, Loss: 0.2868941128253937
Step: 23660, Loss: 0.2436380237340927
Step: 23670, Loss: 0.9820823073387146
Step: 23680, Loss: 0.05847878381609917
Step: 23690, Loss: 3.1178324222564697
Step: 23700, Loss: 0.06955403834581375
Step: 23710, Loss: 0.11737140268087387
Step: 23720, Loss: 6.04916524887085
Step: 23730, Loss: 0.14565633237361908
Step: 23740, Loss: 0.0015604947693645954
Step: 23750, Loss: 0.16947177052497864
Step: 23760, Loss: 6.958473205566406
Step: 23770, Loss: 2.3064398765563965
Step: 23780, Loss: 3.7744646072387695
Step: 23790, Loss: 0.006519771181046963
Step: 23800, Loss: 7.603587627410889
Step: 23810, Loss: 0.21964743733406067
Step: 23820, Loss: 0.008587874472141266
Step: 23830, Loss: 0.5112149715423584
Step: 23840, Loss: 1.1804680824279785
Step: 23850, Loss: 0.2765330672264099
Step: 23860, Loss: 0.0028839115984737873
Step: 23870, Loss: 3.0746500492095947
Step: 23880, Loss: 9.519099235534668
Step: 23890, Loss: 1.2529150247573853
